comment_id,user_name,text_raw,source,like_counts,created_at
2732,北岛洛洛町,软饭硬吃,福建,0,24-10-31 15:11
2733,小林小小雪,跪哥,北京,0,24-10-31 15:02
2734,小鱼在线卑微呐,笑死我了,河南,1,24-10-31 15:00
2735,泡点苦茶籽喝,666,新疆,0,24-10-31 14:30
2736,糍粑加白糖,为什么半年可见，我还想看看以前是啥样的,江苏,0,24-10-31 14:29
2737,Cassie_201912,教育教育麦琳，求求了,浙江,5,24-10-31 14:24
2738,Firenze-r,吃软饭还要什么面子啊？！负分滚粗,安徽,0,24-10-31 14:01
2739,芝士分子小e,手哥不怕股市要回本了,江苏,0,24-10-31 13:45
2740,李子是梨味呀,负分 滚粗。赶紧离了吧，别祸害女方了,江苏,0,24-10-31 13:36
2741,Jacky_37927,手哥，能撑住这波互联网大剖析不,广东,0,24-10-31 13:31
2742,用户7887917162,把人家嫁妆还给人家，别软饭硬吃，要不要脸,黑龙江,1,24-10-31 13:30
2743,吾系淮芳,暴露年纪,广东,0,24-10-31 13:28
2744,Golden-金金,峰子出事了，速速营救,辽宁,3,24-10-31 13:16
2745,仙儿不在dWz,男人至死是少年,河北,0,24-10-31 13:15
2746,可爱的小白羊dy,哈哈，又火了,安徽,0,24-10-31 13:11
2747,马驰月_,4207天,四川,0,24-10-31 13:00
2748,阿鹿鹿拉,你媳妇微博号是啥，圈粉了,安徽,0,24-10-31 12:51
2749,haoppp,有没有遥遥领先,四川,1,24-10-31 12:48
2750,橙Errrr町,纯sha bi你,北京,1,24-10-31 12:11
2751,张锦婚姻咨询师手记,手哥，希望你支棱起来，继续和我葛姐走下去，白头到老,广东,2,24-10-31 11:15
2752,sniper201503,手哥，怼杨子和麦琳的任务就交给你了,广东,0,24-10-31 10:43
2753,爱思文欢乐多温柔洒脱还会说,手哥，我也从小就关注你第一次知道你的真面目,上海,1,24-10-31 10:15
2754,ghyuan___,11111111,吉林,0,24-10-31 10:10
2755,luckysun29,手哥加油！,山东,0,24-10-31 09:43
2756,乌飞兔走001,真的，大哥，家人很重要。你好好的对你媳妇儿，要不然她就会变成别人媳妇儿……你就不能改改嘛？祝你俩幸福！加油！,新疆,0,24-10-31 09:03
2757,困眼闭er,手哥，出来直播带货！！！！,四川,0,24-10-31 07:38
2758,牡丹蜘蛛面,哥太帅了！,葡萄牙,4,24-10-31 00:53
2759,adia-lady,手哥，你要珍惜葛姐呀,重庆,1,24-10-31 00:19
2760,RRRenyu,喜欢你🫶的嘴,浙江,1,24-10-30 23:49
2761,暴躁的大大天才,凤凰男,荷兰,0,24-10-30 23:31
2762,悟不尽儿,手哥 什么时候再发微博呀,广东,0,24-10-30 21:25
2763,a1ywn,吃屎吧，软饭男,浙江,2,24-10-30 19:32
2764,石榴一粒_,满满的性缩力,江苏,0,24-10-30 19:06
2765,芋闲闲,快去开一个谈话节目，你还能翻红哈哈哈,北京,0,24-10-30 18:34
2766,是新仔噢,这张就说明他俩没离。,辽宁,0,24-10-30 18:00
2768,瑜与2,多怼点杨子 我们就不怼你了,浙江,0,24-10-30 17:11
2769,steven雅民,我现在在看再见爱人，现在对你刮目相看了,广东,1,24-10-30 15:43
2770,栀子酱呀,粉了 太会说了真的,天津,0,24-10-30 14:38
2771,口口口玉玉,哈哈哈哈哈,山东,0,24-10-30 14:06
2772,飞鸟back,她真的好爱你,重庆,0,24-10-30 13:46
2773,桃枝啵啵,爹味,四川,0,24-10-30 13:12
2774,苏必烈green,手哥太酷了 脱口秀需要你,安徽,0,24-10-30 12:45
2775,Quasimodo0823,你嘴这么欠东北人不干你啊？,江苏,0,24-10-30 12:06
2776,是我的小心眼和坏脾气,新赛道，保持住！！！,湖北,0,24-10-30 10:09
2777,阿毛是咧酷啊,还是很爹,陕西,0,24-10-30 09:59
2778,汐兮无忧,手哥加油,江苏,0,24-10-30 09:02
2779,爱吃鱼的黑猫酱,不骂你，你这嘴能吃上软饭我是心服口服的,湖南,0,24-10-30 05:22
2780,Jony夏夏,再见爱人真的是你吗,云南,0,24-10-29 23:51
2781,Luckychenvvv,手哥，对你还是带有滤镜，毕竟你是我高中生活的快乐源泉，一晃10几年过去了，之前的打分微博还历历在目,广东,1,24-10-29 23:21
2782,麋鹿121823,今天手哥提供的情绪价值满分 三对就你俩是开心果 怼杨子哈哈哈哈哈哈哈哈,山东,1,24-10-29 22:56
2783,朱颜改_,4355天,广东,0,24-10-29 22:37
2784,基本房子,好像姜思达🤔,湖北,0,24-10-29 22:26
2785,是你的甜甜圈er,听说这号不是卖了吗,辽宁,0,24-10-29 21:38
2786,柠檬kong要加油,看图写话你是真牛啊,云南,1,24-10-29 21:32
2787,血墨朱砂笔,图片评论,四川,0,24-10-29 21:12
2788,vvwwwvw,4299天，11年+，比想象中长得好看一些吧,广东,0,24-10-29 21:01
2789,七翁你好,你离婚跟麦麦过吧，看你俩挺对心趴的,山东,0,24-10-29 20:40
2790,多啦小帅,手哥，哈哈哈,河北,0,24-10-29 20:34
2791,夕梵_,关注手子的第十年了，一注册就关注了,广东,1,24-10-29 20:11
2792,里奥内尔梅西,多出来营业吧，你那嘴可惜了,安徽,1,24-10-29 20:03
2793,华晨宇的美少女壮士,哥，交给你了,江苏,0,24-10-29 19:47
2794,王廿伍進擊中,手子，你好好想想趁着这波热度，规划规划怎么再创辉煌，给勺子一个交代，给喜欢你的兄弟们一个交代,上海,0,24-10-29 19:40
2797,小小代子坠可爱,这粉丝蹭蹭涨,陕西,1,24-10-29 19:06
2798,攒钱钱的小兔子,你可真不是爷们，有能耐一辈子别吃饭。麦麦招你惹你了，饿死算了,内蒙古,0,24-10-29 18:29
2799,漱雨1027,棒棒,江苏,0,24-10-29 18:04
2800,飞飞不是肥仔,真的吗，我不信,河南,0,24-10-29 17:29
2801,不吃葡萄干倒吐葡萄皮,我也是通过再见爱人才知道关注这老些年的你长这样,河北,0,24-10-29 17:08
2803,kiloo__,感觉手博士经过这一波要变人设了,吉林,0,24-10-29 16:46
2804,木木不吃海鲜,原来手哥是处女座~粉了粉了！,北京,0,24-10-29 16:40
2805,迷妮萌,还钱,四川,0,24-10-29 16:29
2806,小也森,哥，对葛夕好点吧，你别真等跟她离婚后才醒悟过来，那时就为时已晚了，哪还能遇上又好又这么有魅力的女人啊,湖南,2,24-10-29 16:23
2807,菜籽东京,先还老婆钱 再说别的吧,日本,0,24-10-29 16:02
2808,太平天国风王,你就教育杨子,西藏,1,24-10-29 16:01
2809,步履不停58,哥，你可是顶流啊,河南,0,24-10-29 15:52
2811,W小Y的阳,大哥、看在我关注你11年的份上、多贴脸开大杨子哦,陕西,0,24-10-29 15:51
2812,跑滚轮的小仓鼠,留几手真是有几手,海南,0,24-10-29 15:40
2813,Xxx-JyXKo,别老指责亮子，我的天呐，多看看，看全了好嘛,浙江,0,24-10-29 14:57
2814,H海小姐H,手哥 怼扬子 拜托了,辽宁,0,24-10-29 14:08
2815,鹭江道姗姗,手哥，为了这么好的媳妇一定要放下面子，祝你们幸福🙏,福建,3,24-10-29 13:55
2816,鱼是泪,很喜欢看你怼杨子,浙江,0,24-10-29 13:38
2817,有事请叫钟无艳,手哥你赶紧营业，把丈母娘的钱还了吧,上海,7,24-10-29 13:23
2818,Haappy_MM,你老婆的嫁妆钱能不能先还了,上海,5,24-10-29 13:21
2819,是莉莉呦,今天在北京四号线有个人长得好像不知道是不是,北京,0,24-10-29 13:04
2821,Amazing女孩儿,又是插兜规定动作…,北京,0,24-10-29 12:39
2822,橙Errrr町,太丑了,北京,0,24-10-29 12:37
2823,谁都搜不到我了了了,看来没离婚,上海,0,24-10-29 12:08
2824,YYyy609,咋看不到以前的微博了，,湖北,0,24-10-29 12:02
2825,爱笑不爱闹心,手哥今天又帅了吗！每周打卡签到，爱你,北京,0,24-10-29 11:51
2826,Lolmorning,你是怕离婚了就没钱了吧,北京,1,24-10-29 10:52
2827,不良-校草,不错嘛,浙江,0,24-10-29 10:50
2828,My-越,大学的时候最爱看你评分,河南,0,24-10-29 10:28
2829,工伤大使张曼花,来看看网络讨债团有没有杀到这里,上海,0,24-10-29 10:19
2830,可爱卷卷大王,哈哈哈哈 怼怼扬子 他真是典型的NPD人格,山东,0,24-10-29 09:59
2831,旸旸非肠肠,长点心吧手哥，管住自己的嘴，你跟老婆互怼可以，你别往人家在意的点上扎刀子啊,山东,0,24-10-29 09:36
2832,Amberrrrs,手哥 你有嘴多说点,江苏,0,24-10-29 09:35
2833,小小代子坠可爱,『精品男人』最近在忙什么,陕西,0,24-10-29 09:22
2834,心尖上的车优优uu,你又红了哈哈哈哈哈,广西,0,24-10-29 09:01
2835,小张爱喝茶o,想问 他是之前快手上很火的刘一手吗,山东,0,24-10-29 08:45
2836,工伤大使张曼花,来看看网络讨债团有没有杀到这里,上海,0,24-10-29 08:09
2837,原野野马,归来不说点什么？,广东,0,24-10-29 06:34
2838,紐大摸魚隊隊長,支稜起來,美国,0,24-10-29 05:09
2839,宇宙唯一大王快乐高贵小公主,@马化腾 马化腾在我家别墅上空一天24小时不间断开私人飞机转圈，飞来飞去，我感觉在我家房顶或者周边或者我家放了窃听器，我一出门，飞机就起飞，来回飞，已经构成了骚扰，你们公司内部解决一下这个问题吧，在我没起诉马化腾之前你们开个内部会通知一下他，不要再骚扰我，你们公司再不处理我就要报案,北京,1,24-10-29 03:08
2840,World-小敏,我是新晋护手霜🙋，走一个呗🍻 想看你和@葛夕葛勺 直播 啊哎，很少追网红明星爱豆啥的，一把岁数了再追一回！,内蒙古,0,24-10-29 02:34
2841,Ziyayanyan,有儿味了，杨子是爹味，麦林是妈味,广东,0,24-10-29 01:29
2842,朵朵好运连连呀,你啥时候把群建回来啊,上海,0,24-10-29 01:10
2843,dueienmo183749,手哥,四川,3,24-10-29 01:08
2844,Yuli宝呀,大哥！去收拾嘴si杨子吧！受不了了！！！,广东,0,24-10-29 00:43
2845,快乐男孩想那个,太喜欢你了 希望你多治一下杨子,福建,2,24-10-29 00:33
2846,西门吹D,为什么能把偷偷挪用的几百万说的那么云淡风轻啊？如果对老婆好点也行，然后各种嘴炮毒舌自己老婆，情绪价值也给不到，到底凭啥那么狂啊？正常人要是挪用老婆几百万，恨不得天天跪在老婆面前讨她欢心，是觉得不用还了么？还是等节目播出靠毒舌翻红变现啊？,吉林,12,24-10-29 00:20
2847,啵er爽,卧槽，手鸽又🔥了？ 发生肾么事了？,湖北,0,24-10-29 00:15
2848,_Vivi_____,为啥之前的微博不能看了,陕西,0,24-10-29 00:02
2849,吳邦妮,关注4077 天,浙江,0,24-10-28 23:22
2850,冰糖葫芦美滋滋呀,我一直以为手哥长头像那样,湖北,0,24-10-28 23:02
2851,张张颖颖颖颖颖,4233天,河北,1,24-10-28 22:38
2852,皆是坦途_,听老婆话会发达，做不到就活该离婚,浙江,1,24-10-28 22:37
2853,似水流年谁5341948712,所以麦抽烟吗,黑龙江,0,24-10-28 22:31
2854,林夜烛,。。。。。。6果然是广东男,江苏,1,24-10-28 22:17
2855,Robin_Joe,额更新了 笑死,江苏,0,24-10-28 22:14
2856,木木丨丶,图片评论,江苏,0,24-10-28 22:06
2857,小小菠萝菠萝菠萝,铁粉,云南,2,24-10-28 22:03
2858,lcccy小鸟,原来这就是留几手啊 好几年前在微博我就好奇是什么样的人说话这么赶劲 还能整点押韵 我就差发个照片让手哥点评一下了 哈哈,上海,1,24-10-28 21:55
2859,沉睡的湿人,铁粉在此,山西,1,24-10-28 21:51
2860,李克Geek,号不是卖了吗,浙江,0,24-10-28 21:39
2861,Zxr是me,你真的太好笑了,广东,4,24-10-28 21:31
2862,Jasminelost,你是人吗你,北京,0,24-10-28 21:23
2863,请君赐教zz,那么见外呢？三千多条微博给我看看,北京,3,24-10-28 21:11
2864,一碗炸洋芋,我说现在说的留几手是谁呀，原来真的是你,新疆,0,24-10-28 21:04
2865,多蘿喜,你说去就去了？我了个去,美国,0,24-10-28 20:51
2866,影歌keiko,还你老婆钱了吗,英国,5,24-10-28 20:49
2867,DoubleJuan-大卷,一不小心关注手哥这么久了，但是看完节目我希望葛勺独美哈哈哈哈哈哈,四川,1,24-10-28 20:42
2868,土豆西红柿地瓜叶子,老粉不？4348天,山东,0,24-10-28 20:28
2869,醒来还有期待,为我手哥举大旗,江苏,0,24-10-28 20:12
2870,JIJIeJIe_,直播吗,江西,0,24-10-28 19:52
2871,Wuming2333456,如果接下来几期你都在捧杨子（第二期能看出来点苗头），你的爆火之路可就断送了,四川,0,24-10-28 19:44
2873,捡破烂养你鸭,3b,安徽,1,24-10-28 19:19
2874,Zss0504,哥，翻红吧,云南,0,24-10-28 18:43
2875,西式吞拿班尼蛋,赶紧还葛夕钱 然后你赶紧滚,北京,3,24-10-28 18:39
2876,i小雯子,竟然都关注4000多天了 以前可喜欢看你“负分滚粗”了,北京,0,24-10-28 18:36
2877,戎十戈,dy号这几天涨粉了，快去经营经营，dy变现快,山西,3,24-10-28 17:22
2878,那是一只追风筝的猪,资深粉丝来了,浙江,1,24-10-28 17:04
2879,王耍耍cooper,手啊多输出点内容啊,日本,0,24-10-28 16:48
2880,大大卷的日记本55836,小红书有没有账号啊，微博不用,浙江,0,24-10-28 16:22
2881,猫猫探头--,不能再L型了哥 U起来！,辽宁,0,24-10-28 16:09
2882,浅草FUJIA,告诉你一个绝密 要想事业感情回春使劲直懟杨子,内蒙古,0,24-10-28 16:08
2883,青简若,你开情感解答直播吧 哈哈 肯定挣钱,广东,0,24-10-28 15:36
2884,分分秒秒花花草草,这文案，感觉再见了,美国,1,24-10-28 15:25
2885,李斯特個妹,你懟楊子真的太帥了,中国香港,0,24-10-28 15:18
2886,大鼻嘎虫陈泽1103,葛姐，感觉希望你振作，想看着你们往好的方向发展，支愣起来啊,陕西,0,24-10-28 15:03
2887,宇宙大可爱w,你也太大男子主义了，你老婆确实会累谢谢,广东,0,24-10-28 14:48
2888,石榴一粒_,少怼点你媳妇儿吧,重庆,0,24-10-28 14:27
2889,西色拉岛,能不能对麦麦开麦，真的看不下去了,浙江,0,24-10-28 14:26
2890,百年瓜虫_Diamond,阳伟男 废柴装x,广东,0,24-10-28 14:24
2891,小陈同学不失眠,十多年的老粉了啊！手哥真人比微博可爱多了,河南,0,24-10-28 14:19
2892,改名变聪明,以前微博咋都关了呢,黑龙江,0,24-10-28 13:37
2893,赖leeong,终于回来了,江西,1,24-10-28 13:13
2894,Rayne心心,媳妇和丈母娘的钱还了吗？,山东,0,24-10-28 13:02
2895,伊斯坦纳_524,这种人怎么会有粉丝的啊？,广东,3,24-10-28 12:42
2896,虾吧虫,算老粉了吧,贵州,0,24-10-28 12:12
2897,矿泉氺777,复活,重庆,0,24-10-28 12:08
2898,Jtsxqe,手哥有点才华在,广东,0,24-10-28 12:02
2899,慢吞吞的小懒子,为啥只看到一条,阿联酋,0,24-10-28 11:59
2900,啾咪VIVI,路过，尽可能对老婆好点吧，打着灯笼都不好找这样的了,北京,3,24-10-28 11:49
2901,美美逗儿,牛市来了,江苏,0,24-10-28 11:14
2902,-VelvetBlue-,看看腹肌,安徽,0,24-10-28 10:12
2903,打破砂锅米线,阳痿弟,湖南,1,24-10-28 09:49
2905,请叫我諾姐-Nn,有没有比我时间长的，4310天,河北,0,24-10-28 09:07
2906,奋斗fight,独孤求败,北京,0,24-10-28 09:03
2907,那就出发啦,哎呀竟然关注2000多天了,山东,0,24-10-28 08:37
2908,这里是小郭郭本郭,手哥我对你好失望，麦琳一直问你自己是不是啰嗦你为什么不说实话！！！[好运连连][好运连连][好运连连]（没事的，我知道你也成熟了，你选择了善良）,浙江,1,24-10-28 08:28
2909,小馋猫钱宝他爸,你少说几句你妈，多怼杨子，谢谢您了,北京,0,24-10-28 07:50
2910,-eiei-,哥～原来是你吖！！！看了几集觉得你人还怪帅的,美国,1,24-10-28 07:39
2911,是瑶瑶小宝贝亚克西,你能不能把钱还给葛兮，真的太过分了,四川,1,24-10-28 02:08
2912,手机用户2538048807,你能不能怼死亮子他那媳妇儿？那女的有大病 你看不出？？派你是去干啥的你心里没点数吗！派你是当观众嘴替去的！,上海,2,24-10-28 02:02
2913,胖妞CJJ,如果葛夕还在你身旁，一定要对她好，有她是你的福气，如果没有在一起了，无话可说。。。。没福气。,江苏,3,24-10-28 01:44
2915,思念没有开头_,去嘴毒版哈还差不多,湖南,1,24-10-28 01:24
2916,奔跑的丸子儿,关注你快十年了,吉林,0,24-10-28 01:21
2917,港女KOL,輸三球仲快過你秒射…,中国香港,1,24-10-28 01:14
2918,喵儿奇,手哥，你好好改改，哄哄咱夕姐好不好，又美又飒，真的好喜欢夕姐,江苏,0,24-10-28 01:09
2919,区块链项目包装孵化,好,江苏,0,24-10-28 00:16
2920,Ukon_LINLILI,我小时候就关注你了。我想着长大以后变漂亮了就发照片给你打分。hhhh。突然就28岁了。也不太在乎别人觉得好不好看了。大家都成长啦～,浙江,3,24-10-27 23:52
2922,美不美see大腿,老粉来了！手哥加油,印度尼西亚,6,24-10-27 23:22
2923,一个可爱的土豆精,你这种男的生活在一起女方是很崩溃的，你赶紧改吧，要不葛夕咋跟你过,北京,3,24-10-27 23:16
2924,ghyuan___,111111,吉林,0,24-10-27 23:16
2925,一个可爱的土豆精,那600万真是都亏掉了吗，我老公做股票的，他说做股票600万一年根本亏不完的,北京,1,24-10-27 23:13
2926,1小黑chen,讲人家表妹体重干嘛,广东,0,24-10-27 23:06
2927,素年锦时怎么了,手哥，U起来,山西,2,24-10-27 22:50
2928,别抢我鸡腿啦,哥，把嫂子钱还了，去看看丈母娘说句抱歉，不要逃避，大大方方认错、面对才是真男人，你喜欢你老婆欣赏你老婆你就大大方方说，不要总是用开玩笑的方式掩饰真心，也别老把你妈挂嘴上，你是你们小家庭的老爷们、顶梁柱，你说的就算，不要在乎那面子，面子值几个钱？哥，加油哈,江苏,405,24-10-27 22:46
2929,开心锅包肉Mhh,快离了吧，葛姐独美,北京,3,24-10-27 22:38
2930,我这么美我不能死啊啊啊啊,手是桦甸的？？真的假的,吉林,0,24-10-27 22:22
2931,北岛洛洛町,自己也不差钱吧？怎么还骗你老婆钱？垃圾,福建,1,24-10-27 22:17
2932,用户在旅行,直播呀,吉林,0,24-10-27 22:13
2933,顺流而下之杂货铺,钱到底是亏光了还是被你偷偷转移了？,江西,0,24-10-27 22:01
2934,Dionester_729803版,记得还钱给你老婆,江西,0,24-10-27 22:00
2935,顺流而下之杂货铺,先把钱还给老婆，再说其他！,江西,0,24-10-27 21:59
2936,勒夫mm,确定夫妻是凑合，没有什么配不配。,浙江,0,24-10-27 21:51
2937,胖胖樊樊樊,还直播吗,河北,1,24-10-27 21:39
2938,黑映梅不疯魔不成活,我现在给你两个选择 第一 去说脱口秀 第二 明年去观察室当我的嘴替 或者你可以两个都选,广东,5,24-10-27 21:25
2939,一位上进知足健康幸福的小美女,还钱,黑龙江,0,24-10-27 21:23
2940,七七尔未央,手哥 你帮我问下杨子总，他为啥没能成为王健林刘强东啥的,浙江,0,24-10-27 21:17
2941,HGKLX_hhhhhh,手哥在哪直播,江苏,0,24-10-27 21:07
2943,毒毒毒儿,看了这期再见爱人，手哥加油,四川,0,24-10-27 21:02
2944,一树枫叶落晚风,归来仍是少年？？？你们俩真离了？？？！！！！,湖北,2,24-10-27 20:53
2945,fifi不是ff,你说的你自己都知道 你都明白你老婆的心思 你那么了解她 但为什么会走散呢...是她对你失望了 婚姻是需要经营的 我觉得你对麦说的话 咋不能用在你老婆身上呢 你明明都懂,广东,2,24-10-27 20:51
2946,张弛今天不想上班,用空人家三百万，真是不要脸的东北特色,云南,1,24-10-27 20:47
2947,哼哼唧小熊猫,你放过你老婆，记得赔钱给她,广东,1,24-10-27 20:28
2948,joydajuicy,听说你yw吃软饭,辽宁,3,24-10-27 20:16
2949,也是太那个了,还钱！！！还钱！！！！把钱还给她啊啊啊啊啊啊啊！！！！,重庆,0,24-10-27 19:35
2950,彤洛神,到底是驻马店的还是东北的？,河北,0,24-10-27 19:12
2951,水云爱酒店,能不能把你和葛姐的日常吵架拍成小视频每天发布呀？,上海,1,24-10-27 19:10
2952,御前拳王张德延,都yw了打扮成这样有啥用啊,山东,1,24-10-27 19:04
2953,omno的意思是好吃到吧唧嘴,下贱，还钱，离婚。,重庆,0,24-10-27 18:59
2954,咸蛋和皮蛋,看了再见爱人2来关注了，兄弟，嘴替,北京,0,24-10-27 18:21
2955,小鹿斑比_L,手哥依旧～～太逗了,甘肃,0,24-10-27 17:57
2956,龙果果shadow,手哥 看节目彻底被你圈粉 😂,广东,0,24-10-27 17:44
2957,心想事成的人间富贵花,你能不能把钱还了，别说那些个，还了反正也是我两的钱，你先把钱还给她！连她妈妈给的钱，你都骗，,上海,0,24-10-27 17:42
2958,地球绿化中,你那个冲锋衣造型挺好看的，胖点有点肌肉可能好看点，一口烂牙，刀条脸，真心不好看。,河南,0,24-10-27 17:37
2959,张曦云,是个男人 先把妈留给女儿的钱还人家！,新加坡,15,24-10-27 17:24
2960,呀八姨,还钱好吗,澳大利亚,2,24-10-27 17:20
2961,chinghometinghunjingkong,手哥，怎么不更新啊，期待你的第一条广告,陕西,0,24-10-27 17:19
2962,把门前灯开开,你可真是太侮辱这句话了,天津,0,24-10-27 17:13
2963,猪猪猪圆玉润,重新粉上你了，手哥，你真棒。,重庆,0,24-10-27 16:59
2964,winniiiiiiiii,笑死我了,湖北,0,24-10-27 16:55
2965,爱次辣条的橙子,赶紧把葛夕的钱还了吧！,四川,0,24-10-27 16:51
2966,戎十戈,去DY开直播变现快，赶紧把老婆的钱还上,山西,1,24-10-27 16:49
2967,Leeeeyo_,看了你怼杨子才粉的，求怼死,江苏,0,24-10-27 16:27
2968,付晓晓i,10多年的老粉来了,云南,0,24-10-27 16:25
2969,112233rxyaO,吧,福建,0,24-10-27 16:23
2970,哒哒-a,还老婆钱吧,四川,0,24-10-27 16:19
2971,少女出走,你得支棱起来啊手哥,北京,0,24-10-27 16:16
2973,kkxxmyt啊,还钱还钱还钱,湖北,0,24-10-27 15:54
2974,willplayground,手哥回来了？,北京,1,24-10-27 15:49
2975,德善咯,你也不是个好东西,重庆,0,24-10-27 15:46
2976,FinDTheWaYF,有人说你故意亏，资产转移，毕竟炒过股的都知道全亏掉太难了,江苏,0,24-10-27 15:44
2977,呀呀呀呀小丸子,手哥多帮我们怼一下杨子这个PUA高手,海南,3,24-10-27 15:39
2978,秘密回忆xx,能承认自己婚姻中的错误 手哥真男人,辽宁,0,24-10-27 15:35
2979,鱼丸888闯天涯,网上怎么都说你yw，快澄清一下！,山东,0,24-10-27 15:09
2980,键盘侠真厉害,真倒霉啊，嫁给你,甘肃,0,24-10-27 14:57
2981,遇见-XJ,自己老婆怼的也起劲，服了，葛夕嫁给你倒八辈子血霉,山东,2,24-10-27 14:53
2982,快乐的白桦树,喜欢你的性格，怼杨子怼的好解气。,福建,1,24-10-27 14:49
2983,大田婚礼-老谈,哥 杨子需要你来治！！！,浙江,0,24-10-27 14:40
2984,ms耶耶叶,没有评分了吗,广东,1,24-10-27 14:17
2985,acznzn,解封了？,上海,0,24-10-27 14:10
2987,元气满满的叶子君,离婚前把钱还了先,广东,2,24-10-27 14:00
2988,耳朵谢h,股票亏了几百万，让老婆堕胎，真有你的,坦桑尼亚,2,24-10-27 14:00
2989,灯灯灯2373,哥 会说多说,广东,0,24-10-27 13:44
2990,按时长大的小朋友,把你老婆钱还了，恶心的家伙💩,广东,2,24-10-27 13:28
2991,互联网大酥,亏钱 几百万的是你？,广东,2,24-10-27 13:28
2992,2025财源滚滚来,还钱给你老婆,河南,0,24-10-27 13:23
2994,UK啊嘞,大结局是什么,福建,0,24-10-27 13:05
2995,好奇宝宝大头峰,手哥，小杨哥的事确实比你大，能不能给周丽峰道个歉,河北,0,24-10-27 13:03
2996,超自律的张同学,关注手哥十多年，这么十年老粉@留几手,安徽,2,24-10-27 12:56
2997,Liinuvy,拉机,辽宁,1,24-10-27 12:53
2998,无敌棉花鱼,殖,广西,0,24-10-27 12:49
2999,躲猫猫滴狗狗,还有人比我更久吗？,江西,0,24-10-27 12:49
3000,别揪我耳朵-0-,为了手哥，买个芒果vip,新疆,0,24-10-27 12:48
3001,可爱小海呀,赶紧离婚还钱，你们这几对除了亮子是正常男人，你和杨子过一辈子吧支持,天津,9,24-10-27 12:43
3002,Pillinn,你能不能对葛姐好点,陕西,1,24-10-27 12:42
3003,show咦咦咦咦,哥你笑死我啦,江西,1,24-10-27 12:39
3004,倪小小黑,你去不了一点，根深蒂固,福建,0,24-10-27 12:38
3005,云梦小百合,贱男,安徽,0,24-10-27 12:26
3007,鼠猴斗鼠猴乐,放过你老婆，赶快离婚，让她独美,北京,1,24-10-27 12:25
3008,醉眠枫桥,多锻炼锻炼身体吧 吃点雄性激素？,广东,0,24-10-27 12:24
3009,ghyuan___,1111,吉林,0,24-10-27 12:23
3010,猫猫每天都开心_,离吧别嚯嚯,浙江,0,24-10-27 12:19
3011,五里璐,六百万啊，握草,辽宁,0,24-10-27 12:16
3012,小葡萄超爱睡觉,拉倒吧……,广东,0,24-10-27 12:15
3013,皮皮思瓜,还你老婆钱吧欺骗男,江苏,1,24-10-27 12:13
3014,遠方传播的风笛,哥，我家祖传中医，可以治疗阳痿,四川,2,24-10-27 12:09
3015,YORSELF,当年手哥给我拉黑了 怎么还能关注他呢,辽宁,0,24-10-27 12:07
3016,手握日月摘星辰的我,臭鱼烂虾,浙江,0,24-10-27 12:06
3017,释妮蝶呀,真垃圾啊,辽宁,0,24-10-27 12:06
3018,小樱澪,手哥的嘴听会说，但是还是跟葛夕离婚吧别霍霍那么好的女人了，你对不起你的女人。,广西,3,24-10-27 12:03
3019,你喜欢个屁啊,还钱了吗？秃头嘴 牙齿还外翻 走路肌无力你给自己打几分啊？,北京,44,24-10-27 11:58
3020,一阵龙卷卷风,对你老婆好点吧，别老怼她啊，哎……,陕西,0,24-10-27 11:52
3021,婷婷婷好_1103,逃避啥啊不该主动找丈母娘道歉嘛逃避算个啥男人人家不说你你就不主动找她道歉吗,天津,0,24-10-27 11:46
3022,李宇春会画大棒槌,抓紧把钱还给葛夕,山东,0,24-10-27 11:43
3023,今天你离婚了吗w,欠钱还债,四川,0,24-10-27 11:33
3024,深山云雾绕,是个男人，就把媳妇的钱还了,北京,1,24-10-27 11:28
3025,美少女小猪猪biubiubiu,扬子好好给教育教育,湖北,4,24-10-27 11:22
3026,NI的如何如何随风而远,把人家姑娘嫁妆，岳母钱还了，离婚,辽宁,0,24-10-27 11:21
3027,CrazyYabbi,你老婆太好,河南,0,24-10-27 11:21
3028,小迷豆子,负分,马来西亚,1,24-10-27 11:10
3029,绿油油的蓝,还钱！！,美国,0,24-10-27 11:04
3030,夏老虎1985,这形象真是应验了他自己的话：yw的你羡慕早泄,上海,0,24-10-27 11:04
3031,来瓶冰汽水叭,离婚前把钱还了,浙江,0,24-10-27 11:01
3032,硕鼠emma202101,把对老婆的亏欠补起来吧，至少要人家妈妈给她的钱还给她呀。这才是男人，而不是天天挂嘴上说男人是怎么样的,上海,0,24-10-27 10:55
3033,鱼鱼_宇宇,不还钱天理难容！！！老天爷会看！真的是什么玩意,北京,0,24-10-27 10:50
3034,别学设计会掉头发的,手哥，要不你去帮你杨哥直播带货把人葛夕的钱先还上，再研究研究要个娃。日子好好过，遇上这么好的嫂子要珍惜啊,江苏,86,24-10-27 10:44
3035,夏因SHINE_,还钱！,浙江,1,24-10-27 10:43
3036,2024哇哈哈,哈哈哈哈哈,新疆,0,24-10-27 10:42
3037,好喜欢喝奶茶,我之前对你声音实在是发早了，原来你也是个烂人啊,江苏,1,24-10-27 10:38
3038,qingqing蒲公英,渣,广东,0,24-10-27 10:37
3039,GRACIE小姐,以为你把号卖了,北京,1,24-10-27 10:27
3040,gnaF_o6UM,手哥我小地方人,上海,0,24-10-27 10:23
